iter	RMSE
0	2.230747399
1	2.221977458
2	2.214567303
3	2.207183196
4	2.200020849
5	2.193230406
6	2.187345977
7	2.181926357
8	2.17631405
9	2.171094094
10	2.166061696
11	2.161216568
12	2.156588841
13	2.152232679
14	2.14802204
15	2.144283048
16	2.140800274
17	2.137568764
18	2.134465185
19	2.131253378
20	2.128377078
21	2.125430682
22	2.122705977
23	2.119775904
24	2.117274405
25	2.115357322
26	2.112881757
27	2.111051311
28	2.108963232
29	2.106956359
30	2.105146981
31	2.103560922
32	2.101775503
33	2.100038638
34	2.09900373
35	2.097355837
36	2.095920914
37	2.094566763
38	2.093227335
39	2.092152057
40	2.091112107
41	2.089718634
42	2.088774079
43	2.087604356
44	2.086576283
45	2.085468749
46	2.084541204
47	2.083774152
48	2.083064586
49	2.082420121
50	2.081681728
51	2.080626438
52	2.079564407
53	2.078345697
54	2.07723797
55	2.076403902
56	2.075612677
57	2.074818376
58	2.073993398
59	2.073216031
60	2.072485156
61	2.071969111
62	2.071178852
63	2.070516433
64	2.070226463
65	2.069515306
66	2.069022054
67	2.068433129
68	2.06782472
69	2.067261304
70	2.066921298
71	2.066545312
72	2.065931543
73	2.065614412
74	2.064990023
75	2.064235464
76	2.063580329
77	2.063459084
78	2.063058607
79	2.062416804
80	2.061934608
81	2.061296575
82	2.060881057
83	2.060481216
84	2.060018545
85	2.059717982
86	2.059369465
87	2.058887164
88	2.058671418
89	2.058267942
90	2.058021035
91	2.057726884
92	2.057510886
93	2.057230798
94	2.056935832
95	2.056670705
96	2.05636694
97	2.05607241
98	2.055950422
99	2.055827442
100	2.05547045
101	2.055289649
102	2.055119461
103	2.054999985
104	2.054769269
105	2.054525158
106	2.054333361
107	2.054144512
108	2.053656664
109	2.053509676
110	2.053347978
111	2.05321165
112	2.053009129
113	2.052799065
114	2.052653692
115	2.052397337
116	2.052281601
117	2.052079657
118	2.052030797
119	2.051844863
120	2.051682714
121	2.05152071
122	2.051195947
123	2.051035649
124	2.050842863
125	2.050608298
126	2.050422631
127	2.050389229
128	2.050229376
129	2.050021498
130	2.049845962
131	2.049692306
132	2.04961241
133	2.049466387
134	2.049354558
135	2.04925268
136	2.049136299
137	2.048998113
138	2.048982016
139	2.048934815
140	2.048721161
141	2.048537841
142	2.048359448
143	2.048121522
144	2.047932045
145	2.047875627
146	2.047830815
147	2.04750217
148	2.047348072
149	2.047318513
150	2.047095881
151	2.047094177
152	2.046903096
153	2.046575434
154	2.046560303
155	2.046370062
156	2.046337776
157	2.046308298
158	2.04624978
159	2.045831183
160	2.045709885
161	2.045534523
162	2.045509548
163	2.045382164
164	2.045128097
165	2.044965305
166	2.044940172
167	2.044865196
168	2.044777915
169	2.044641097
170	2.044602251
171	2.044503542
172	2.044433391
173	2.044410813
174	2.044361951
175	2.043889885
176	2.043820113
177	2.043646802
178	2.043566856
179	2.043256346
180	2.043255413
181	2.04318488
182	2.043068061
183	2.043032119
184	2.042982757
185	2.042971993
186	2.042943787
187	2.042860284
188	2.042802274
189	2.042702591
190	2.042579958
191	2.042578201
192	2.042508671
193	2.042448762
194	2.042433568
195	2.042405836
196	2.042401305
197	2.042369483
198	2.042339211
199	2.042187535
200	2.041940068
201	2.041876328
202	2.041875197
203	2.041695651
204	2.041553069
205	2.041489682
206	2.041292297
207	2.041289476
208	2.041285383
209	2.041216407
210	2.041109819
211	2.040963641
212	2.040949146
213	2.040918823
214	2.040858482
215	2.040656603
216	2.040538634
217	2.040403486
218	2.04035313
219	2.040350467
220	2.040234997
221	2.040199796
222	2.040100993
223	2.039967512
224	2.039870972
225	2.03979468
226	2.039754879
227	2.039742237
228	2.039677702
229	2.039580358
230	2.039492746
231	2.039478233
232	2.039349013
233	2.039258736
234	2.039210135
235	2.039209332
236	2.039190479
237	2.039082759
238	2.039056682
239	2.038924188
240	2.038923334
241	2.038866025
242	2.038838787
243	2.038805977
244	2.038734945
245	2.038685623
246	2.03869522
247	2.038675274
248	2.038625076
249	2.038624166
250	2.038542863
251	2.038408196
252	2.038286757
253	2.03822563
254	2.038225121
255	2.038192678
256	2.038191015
257	2.038218349
258	2.038237769
259	2.038234034
260	2.03814358
261	2.038117726
262	2.037879143
263	2.037858427
264	2.037851877
265	2.037781092
266	2.037781869
267	2.037717915
268	2.037719858
269	2.037669807
270	2.037661138
271	2.037351093
272	2.037324229
273	2.037268055
274	2.037273516
275	2.037265478
276	2.037225395
277	2.037197319
278	2.037163814
279	2.036952964
280	2.036903077
281	2.036861379
282	2.036815183
283	2.036809939
284	2.036821939
285	2.036821995
286	2.03681964
287	2.036800812
288	2.036755712
289	2.036659942
290	2.036643711
291	2.036612627
292	2.036467646
293	2.036404984
294	2.036404154
295	2.036154348
296	2.035940088
297	2.035941316
298	2.035940461
299	2.035782477
300	2.0357599
301	2.035529681
302	2.035531213
303	2.035533585
304	2.035526606
305	2.035496544
306	2.03545283
307	2.035303316
308	2.035240329
309	2.035232841
310	2.035234105
311	2.035137391
312	2.035121587
313	2.035122172
314	2.035028997
315	2.034947832
316	2.034966633
317	2.03496486
318	2.034964433
319	2.034888071
320	2.034887537
321	2.034854333
322	2.034742675
323	2.034600617
324	2.034602727
325	2.034600745
326	2.034591295
327	2.034492056
328	2.034464342
329	2.034485728
330	2.0344259
331	2.034260476
332	2.034248915
333	2.034030129
334	2.034014855
335	2.033903982
336	2.033707105
337	2.033681159
338	2.033557278
339	2.03352142
340	2.033357706
341	2.033354578
342	2.033270795
343	2.03327319
344	2.033259913
345	2.033155379
346	2.03313512
347	2.033094193
348	2.033075607
349	2.032980513
350	2.032887639
351	2.032889067
352	2.032824188
353	2.032659936
354	2.032594718
355	2.032490458
356	2.032489882
357	2.032417849
358	2.03235857
359	2.032151112
360	2.032148043
361	2.032148701
362	2.032052641
363	2.032053366
364	2.031980266
365	2.031976209
366	2.031975147
367	2.031924872
368	2.031897409
369	2.031837606
370	2.031790463
371	2.031735568
372	2.031696474
373	2.031690552
374	2.031494839
375	2.031464979
376	2.031465642
377	2.031465645
378	2.031479643
379	2.031442392
380	2.031401472
381	2.03139936
382	2.031285692
383	2.031285556
384	2.031281616
385	2.031280812
386	2.031249427
387	2.031249138
388	2.03123364
389	2.031234836
390	2.031234945
391	2.031224003
392	2.031226944
393	2.031227607
394	2.031183036
395	2.031187485
396	2.031073914
397	2.031069058
398	2.031016821
399	2.031014325
400	2.031005518
401	2.03099297
402	2.030992832
403	2.030959885
404	2.030910015
405	2.030838126
406	2.030839291
407	2.030825106
408	2.030881653
409	2.030829531
410	2.030854504
411	2.030779127
412	2.030752866
413	2.030765842
414	2.030766767
415	2.030766461
416	2.030758067
417	2.030744586
418	2.030706873
419	2.030559904
