Name,Title,Type,Description,Is Searchable,Used in Model
agricultureStructureIndicator,Agriculture Structure Indicator,boolean,Indicates whether a building is reported as being an agricultural structure in the policy application. Yes is indicated with either a 'true' or '1'. No is indicated with either a 'false' or '0',no,0
asOfDate,As of Date,datetime,"The effective date of the data in the file. In other words, the date when the record was created or last updated in the source system. When time is not specified in the field, it will default to T00:00:00.000Z",yes,0
basementEnclosureCrawlspaceType,Basement Enclosure Crawlspace Type,smallint,Basement is defined for purposes of the NFIP as any level or story which has its floor subgrade on all sides. Basement structure values are as follows: 0 - None; 1 - Finished Basement/Enclosure; 2 - Unfinished Basement/Enclosure; 3 - Crawlspace; 4 - Subgrade Crawlspace;,yes,1
policyCount,Policy Count,smallint,Insured units in an active status. A policy contract ceases to be in an active status as of the cancellation date or the expiration date. Residential Condominium Building Association Policy (RCBAP) contracts are stored as a single policy contract but insure multiple units and therefore represent multiple policies,yes,0
crsClassificationCode,CRS Classification Code,smallint,"The Community Rating System (CRS) Classification Credit Percentage used to rate the policy. The insurance premium credit is based on whether a property is in or out of the Special Flood Hazard Area (SFHA) as shown on the community's Flood Insurance Rate Map. The premium credit for properties in the SFHA increases according to a community's CRS class: 1 - SFHA 45% ** Non SFHA 10% **; 2 - SFHA 40% ** Non SFHA 10% **; 3 - SFHA 35% ** Non SFHA 10% **; 4 - SFHA 30% ** Non SFHA 10% **; 5 - SFHA 25% ** Non SFHA 10% **; 6 - SFHA 20% ** Non SFHA10% **; 7 - SFHA 15% ** Non SFHA 5% **; 8 - SFHA 10% ** Non SFHA 5% **; 9 - SFHA 5% Non SFHA 5%; 10 - SFHA 0% Non SFHA 0%; *For the purpose of determining CRS Premium Discounts, all AR and A99 zones are treated as non-SFHAs. **These percentages are subject to change. Always refer to the Flood Insurance Manual for the latest information",yes,0
dateOfLoss,Date of Loss,datetime,"Date on which water first entered the insured building. When time is not specified in the field, it will default to T00:00:00.000Z",yes,0
elevatedBuildingIndicator,Elevated Building Indicator,boolean,"Indicates whether a building meets the NFIP definition of an elevated building. Yes is indicated with either a 'true' or '1'. No is indicated with either a 'false' or '0'. An elevated building is a no-basement building that was constructed so as to meet the following criteria: 1. The top of the elevated floor (all A zones) or the bottom of the lowest horizontal structural member of the lowest floor (all V zones) is above ground level. 2. The building is adequately anchored. 3. The method of elevation is pilings, columns (posts and piers), shear walls (not in V zones), or solid foundation perimeter walls (not in V zones).",no,1
elevationCertificateIndicator,Elevation Certificate Indicator,text,"Indicates if a policy has been rated with Elevation Certificate. (An empty value indicates that this information was not reported; it does not necessarily mean that these properties do not have an Elevation Certificate, just that one was not reported at the time the policy was written.) 1 - No Elevation Certificate, original effective date prior to October 1, 1982, with no break in insurance coverage or change in insurable interest. Policies will be rated using No Base Flood Elevation +2 to +4 feet rates; 2 - No Elevation Certificate, original effective date on or after October 1, 1982, with no break in insurance coverage or change in insurable interest. Policies will be rated using No Elevation Certificate rates; 3 - Elevation Certificate with BFE. Policies will be rated using With Base Flood Elevation rates; 4 - Elevation Certificate without BFE. Policies will be rated using No Base Flood Elevation rates; A - Basement or Subgrade Crawlspace; B - Fill or Crawlspace; C - Piles, Piers, or Columns with Enclosure; D - Piles, Piers, or Columns without Enclosure; E - Slab on Grade;",yes,0
elevationDifference,Elevation Difference,integer,"Difference between the elevation of the lowest floor used for rating, or the floodproofed elevation, and the base flood elevation (BFE), or base flood depth, as appropriate. Round to nearest higher elevation difference in whole feet using .5 as the midpoint NOTE: The depth shown on the Flood Insurance Rate Map (FIRM) for Zone AO that indicates the depth of water above the highest adjacent grade resulting from a flood that has a 1% chance of equaling or exceeding that level in any given year.The elevation of surface water resulting from a flood that has a 1% chance of equaling or exceeding that level in any given year. The BFE is shown on the FloodInsurance Rate Map (FIRM) forZones AE, AH, A1-A30, AR, AR/A, AR/AE, AR/A1-A30, AR/AH, AR/A0, V1-V30 andVE. The value of 9999.0 indicates the field is not reported and/or used for this policy",yes,1
baseFloodElevation,Base Flood Elevation,decimal,Base Flood Elevation (BFE) is the elevation in feet from the Elevation Certificate at which there is a 1% chance per year of flooding.,yes,0
